sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10100,2003-01-06,S18_1749,363,30,136
10100,2003-01-06,S18_2248,363,50,55
10100,2003-01-06,S18_4409,363,22,75
10100,2003-01-06,S24_3969,363,49,35
10101,2003-01-09,S18_2325,128,25,108
10101,2003-01-09,S18_2795,128,26,167
10101,2003-01-09,S24_1937,128,45,33
10101,2003-01-09,S24_2022,128,46,44
10102,2003-01-10,S18_1342,181,39,96
10102,2003-01-10,S18_1367,181,41,43
10103,2003-01-29,S10_1949,121,26,214
10103,2003-01-29,S10_4962,121,42,120
10103,2003-01-29,S12_1666,121,27,122
10103,2003-01-29,S18_1097,121,35,95
10103,2003-01-29,S18_2432,121,22,58
10103,2003-01-29,S18_2949,121,27,92
10103,2003-01-29,S18_2957,121,35,62
10103,2003-01-29,S18_3136,121,25,87
10103,2003-01-29,S18_3320,121,46,86
10103,2003-01-29,S18_4600,121,36,98
10103,2003-01-29,S18_4668,121,41,41
10103,2003-01-29,S24_2300,121,36,107
10103,2003-01-29,S24_4258,121,25,89
10103,2003-01-29,S32_1268,121,31,92
10103,2003-01-29,S32_3522,121,45,63
10103,2003-01-29,S700_2824,121,42,94
10104,2003-01-31,S12_3148,141,34,131
10104,2003-01-31,S12_4473,141,41,111
10104,2003-01-31,S18_2238,141,24,136
10104,2003-01-31,S18_2319,141,29,123
10104,2003-01-31,S18_3232,141,23,166
10104,2003-01-31,S18_4027,141,38,119
10104,2003-01-31,S24_1444,141,35,52
10104,2003-01-31,S24_2840,141,44,30
10104,2003-01-31,S24_4048,141,26,106
10104,2003-01-31,S32_2509,141,35,52
10104,2003-01-31,S32_3207,141,49,57
10104,2003-01-31,S50_1392,141,33,115
10104,2003-01-31,S50_1514,141,32,53
10105,2003-02-11,S10_4757,145,50,128
10105,2003-02-11,S12_1108,145,41,206
10105,2003-02-11,S12_3891,145,29,142
10105,2003-02-11,S18_3140,145,22,137
10105,2003-02-11,S18_3259,145,38,88
10105,2003-02-11,S18_4522,145,41,75
10105,2003-02-11,S24_2011,145,43,118
10105,2003-02-11,S24_3151,145,44,73
10105,2003-02-11,S24_3816,145,50,75
10105,2003-02-11,S700_1138,145,41,54
10105,2003-02-11,S700_1938,145,29,87
10105,2003-02-11,S700_2610,145,31,61
10105,2003-02-11,S700_3505,145,39,92
10105,2003-02-11,S700_3962,145,22,99
10105,2003-02-11,S72_3212,145,25,45
10106,2003-02-17,S18_1662,278,36,134
10106,2003-02-17,S18_2581,278,34,81
10106,2003-02-17,S18_3029,278,41,81
10106,2003-02-17,S18_3856,278,41,94
10106,2003-02-17,S24_1785,278,28,107
10106,2003-02-17,S24_2841,278,49,66
10106,2003-02-17,S24_3420,278,31,56
10106,2003-02-17,S24_3949,278,50,56
10106,2003-02-17,S24_4278,278,26,71
10106,2003-02-17,S32_4289,278,33,65
10106,2003-02-17,S50_1341,278,39,36
10106,2003-02-17,S700_1691,278,31,91
10106,2003-02-17,S700_2047,278,30,85
10106,2003-02-17,S700_2466,278,34,100
10106,2003-02-17,S700_2834,278,32,114
10106,2003-02-17,S700_3167,278,44,76
10106,2003-02-17,S700_4002,278,48,70
10106,2003-02-17,S72_1253,278,48,44
10107,2003-02-24,S10_1678,131,30,81
10107,2003-02-24,S10_2016,131,39,106
10107,2003-02-24,S10_4698,131,27,172
10107,2003-02-24,S12_2823,131,21,122
10107,2003-02-24,S18_2625,131,29,53
10107,2003-02-24,S24_1578,131,25,97
10107,2003-02-24,S24_2000,131,38,73
10107,2003-02-24,S32_1374,131,20,89
10108,2003-03-03,S12_1099,385,33,165
10108,2003-03-03,S12_3380,385,45,96
10108,2003-03-03,S12_3990,385,39,76
10108,2003-03-03,S12_4675,385,36,107
10108,2003-03-03,S18_1889,385,38,68
10108,2003-03-03,S18_3278,385,26,73
10108,2003-03-03,S18_3482,385,29,132
10108,2003-03-03,S18_3782,385,43,53
10108,2003-03-03,S18_4721,385,44,140
10108,2003-03-03,S24_2360,385,35,64
10108,2003-03-03,S24_3371,385,30,60
10108,2003-03-03,S24_3856,385,40,132
10108,2003-03-03,S24_4620,385,31,67
10108,2003-03-03,S32_2206,385,27,36
10108,2003-03-03,S32_4485,385,31,88
10108,2003-03-03,S50_4713,385,34,75
10109,2003-03-10,S18_1129,486,26,117
10109,2003-03-10,S18_1984,486,38,138
10109,2003-03-10,S18_2870,486,26,127
10109,2003-03-10,S18_3232,486,46,161
10109,2003-03-10,S18_3685,486,47,126
10109,2003-03-10,S24_2972,486,29,32
10110,2003-03-18,S18_1589,187,37,118
10110,2003-03-18,S18_1749,187,42,153
10110,2003-03-18,S18_2248,187,32,51
10110,2003-03-18,S18_2325,187,33,116
10110,2003-03-18,S18_2795,187,31,164
10110,2003-03-18,S18_4409,187,28,82
10110,2003-03-18,S18_4933,187,42,62
10110,2003-03-18,S24_1046,187,36,72
10110,2003-03-18,S24_1628,187,29,43
10110,2003-03-18,S24_1937,187,20,29
10110,2003-03-18,S24_2022,187,39,41
10110,2003-03-18,S24_2766,187,43,83
10110,2003-03-18,S24_2887,187,46,113
10110,2003-03-18,S24_3191,187,27,80
10110,2003-03-18,S24_3432,187,37,96
10110,2003-03-18,S24_3969,187,48,35
10111,2003-03-25,S18_1342,129,33,87
10111,2003-03-25,S18_1367,129,48,49
10111,2003-03-25,S18_2957,129,28,53
10111,2003-03-25,S18_3136,129,43,94
10111,2003-03-25,S18_3320,129,39,91
10111,2003-03-25,S24_4258,129,26,86
10112,2003-03-24,S10_1949,144,29,197
10112,2003-03-24,S18_2949,144,23,85
10113,2003-03-26,S12_1666,124,21,122
10113,2003-03-26,S18_1097,124,49,102
10113,2003-03-26,S18_4668,124,50,43
10113,2003-03-26,S32_3522,124,23,59
10114,2003-04-01,S10_4962,172,31,129
10114,2003-04-01,S18_2319,172,39,107
10114,2003-04-01,S18_2432,172,45,53
10114,2003-04-01,S18_3232,172,48,169
10114,2003-04-01,S18_4600,172,41,105
10114,2003-04-01,S24_2300,172,21,102
10114,2003-04-01,S24_2840,172,24,29
10114,2003-04-01,S32_1268,172,32,89
10114,2003-04-01,S32_2509,172,28,44
10114,2003-04-01,S700_2824,172,42,83
10115,2003-04-04,S12_4473,424,46,111
10115,2003-04-04,S18_2238,424,46,141
10115,2003-04-04,S24_1444,424,47,57
10115,2003-04-04,S24_4048,424,44,106
10115,2003-04-04,S50_1392,424,27,101
10116,2003-04-11,S32_3207,381,27,60
10117,2003-04-16,S12_1108,148,33,195
10117,2003-04-16,S12_3148,148,43,148
10117,2003-04-16,S12_3891,148,39,173
10117,2003-04-16,S18_3140,148,26,122
10117,2003-04-16,S18_3259,148,21,82
10117,2003-04-16,S18_4027,148,22,122
10117,2003-04-16,S18_4522,148,23,74
10117,2003-04-16,S24_2011,148,41,119
10117,2003-04-16,S50_1514,148,21,56
10117,2003-04-16,S700_1938,148,38,75
10117,2003-04-16,S700_3962,148,45,89
10117,2003-04-16,S72_3212,148,50,52
10118,2003-04-21,S700_3505,216,36,86
10119,2003-04-28,S10_4757,382,46,113
10119,2003-04-28,S18_1662,382,43,151
10119,2003-04-28,S18_3029,382,21,75
10119,2003-04-28,S18_3856,382,27,95
10119,2003-04-28,S24_2841,382,41,64
10119,2003-04-28,S24_3151,382,35,73
10119,2003-04-28,S24_3420,382,20,63
10119,2003-04-28,S24_3816,382,35,82
10119,2003-04-28,S24_3949,382,28,62
10119,2003-04-28,S700_1138,382,25,57
10119,2003-04-28,S700_2047,382,29,74
10119,2003-04-28,S700_2610,382,38,67
10119,2003-04-28,S700_4002,382,26,64
10119,2003-04-28,S72_1253,382,28,40
10120,2003-04-29,S10_2016,114,29,119
10120,2003-04-29,S10_4698,114,46,159
10120,2003-04-29,S18_2581,114,29,83
10120,2003-04-29,S18_2625,114,46,58
10120,2003-04-29,S24_1578,114,35,110
10120,2003-04-29,S24_1785,114,39,93
10120,2003-04-29,S24_2000,114,34,72
10120,2003-04-29,S24_4278,114,29,72
10120,2003-04-29,S32_1374,114,22,95
10120,2003-04-29,S32_4289,114,29,69
10120,2003-04-29,S50_1341,114,49,41
10120,2003-04-29,S700_1691,114,47,91
10120,2003-04-29,S700_2466,114,24,82
10120,2003-04-29,S700_2834,114,24,107
10120,2003-04-29,S700_3167,114,43,72
10121,2003-05-07,S10_1678,353,34,86
10121,2003-05-07,S12_2823,353,50,127
10121,2003-05-07,S24_2360,353,32,58
10121,2003-05-07,S32_4485,353,25,96
10121,2003-05-07,S50_4713,353,44,72
10122,2003-05-08,S12_1099,350,42,156
10122,2003-05-08,S12_3380,350,37,114
10122,2003-05-08,S12_3990,350,32,65
10122,2003-05-08,S12_4675,350,20,105
10122,2003-05-08,S18_1129,350,34,115
10122,2003-05-08,S18_1889,350,43,62
10122,2003-05-08,S18_1984,350,31,114
10122,2003-05-08,S18_3232,350,25,137
10122,2003-05-08,S18_3278,350,21,69
10122,2003-05-08,S18_3482,350,21,134
10122,2003-05-08,S18_3782,350,35,59
10122,2003-05-08,S18_4721,350,28,146
10122,2003-05-08,S24_2972,350,39,35
10122,2003-05-08,S24_3371,350,34,51
10122,2003-05-08,S24_3856,350,43,136
10122,2003-05-08,S24_4620,350,29,67
10122,2003-05-08,S32_2206,350,31,34
10123,2003-05-20,S18_1589,103,26,121
10123,2003-05-20,S18_2870,103,46,115
10123,2003-05-20,S18_3685,103,34,117
10123,2003-05-20,S24_1628,103,50,43
10124,2003-05-21,S18_1749,112,21,153
10124,2003-05-21,S18_2248,112,42,58
10124,2003-05-21,S18_2325,112,42,112
10124,2003-05-21,S18_4409,112,36,75
10124,2003-05-21,S18_4933,112,23,66
10124,2003-05-21,S24_1046,112,22,62
10124,2003-05-21,S24_1937,112,45,31
10124,2003-05-21,S24_2022,112,22,36
10124,2003-05-21,S24_2766,112,32,75
10124,2003-05-21,S24_2887,112,25,94
10124,2003-05-21,S24_3191,112,49,76
10124,2003-05-21,S24_3432,112,43,102
10124,2003-05-21,S24_3969,112,46,36
10125,2003-05-21,S18_1342,114,32,89
10125,2003-05-21,S18_2795,114,34,138
10126,2003-05-28,S10_1949,458,38,206
10126,2003-05-28,S10_4962,458,22,123
10126,2003-05-28,S12_1666,458,21,135
10126,2003-05-28,S18_1097,458,38,117
10126,2003-05-28,S18_1367,458,42,51
10126,2003-05-28,S18_2432,458,43,51
10126,2003-05-28,S18_2949,458,31,93
10126,2003-05-28,S18_2957,458,46,62
10126,2003-05-28,S18_3136,458,30,93
10126,2003-05-28,S18_3320,458,38,94
10126,2003-05-28,S18_4600,458,50,103
10126,2003-05-28,S18_4668,458,43,47
10126,2003-05-28,S24_2300,458,27,123
10126,2003-05-28,S24_4258,458,34,84
10126,2003-05-28,S32_1268,458,43,83
10126,2003-05-28,S32_3522,458,26,62
10126,2003-05-28,S700_2824,458,45,97
10127,2003-06-03,S12_1108,151,46,193
10127,2003-06-03,S12_3148,151,46,141
10127,2003-06-03,S12_3891,151,42,170
10127,2003-06-03,S12_4473,151,24,101
10127,2003-06-03,S18_2238,151,45,141
10127,2003-06-03,S18_2319,151,45,114
10127,2003-06-03,S18_3232,151,22,149
10127,2003-06-03,S18_4027,151,25,126
10127,2003-06-03,S24_1444,151,20,51
10127,2003-06-03,S24_2840,151,39,34
10127,2003-06-03,S24_4048,151,20,108
10127,2003-06-03,S32_2509,151,45,47
10127,2003-06-03,S32_3207,151,29,61
10127,2003-06-03,S50_1392,151,46,111
10127,2003-06-03,S50_1514,151,46,56
10128,2003-06-06,S18_3140,141,41,120
10128,2003-06-06,S18_3259,141,41,81
10128,2003-06-06,S18_4522,141,43,77
10128,2003-06-06,S700_1938,141,32,73
10129,2003-06-12,S10_4757,324,33,124
10129,2003-06-12,S24_2011,324,45,113
10129,2003-06-12,S24_3151,324,41,81
10129,2003-06-12,S24_3816,324,50,76
10129,2003-06-12,S700_1138,324,31,59
10129,2003-06-12,S700_2610,324,45,72
10129,2003-06-12,S700_3505,324,42,90
10129,2003-06-12,S700_3962,324,30,94
10129,2003-06-12,S72_3212,324,32,44
10130,2003-06-16,S18_3029,198,40,69
10130,2003-06-16,S18_3856,198,33,100
10131,2003-06-16,S18_1662,447,21,142
10131,2003-06-16,S24_2841,447,35,61
10131,2003-06-16,S24_3420,447,29,53
10131,2003-06-16,S24_3949,447,50,55
10131,2003-06-16,S700_2047,447,22,77
10131,2003-06-16,S700_2466,447,40,87
10131,2003-06-16,S700_4002,447,26,64
10131,2003-06-16,S72_1253,447,21,40
10132,2003-06-25,S700_3167,323,36,80
10133,2003-06-27,S18_2581,141,49,80
10133,2003-06-27,S24_1785,141,41,109
10133,2003-06-27,S24_4278,141,46,62
10133,2003-06-27,S32_1374,141,23,81
10133,2003-06-27,S32_4289,141,49,67
10133,2003-06-27,S50_1341,141,27,37
10133,2003-06-27,S700_1691,141,24,77
10133,2003-06-27,S700_2834,141,27,115
10134,2003-07-01,S10_1678,250,41,91
10134,2003-07-01,S10_2016,250,27,117
10134,2003-07-01,S10_4698,250,31,188
10134,2003-07-01,S12_2823,250,20,131
10134,2003-07-01,S18_2625,250,30,51
10134,2003-07-01,S24_1578,250,35,95
10134,2003-07-01,S24_2000,250,43,75
10135,2003-07-02,S12_1099,124,42,173
10135,2003-07-02,S12_3380,124,48,110
10135,2003-07-02,S12_3990,124,24,73
10135,2003-07-02,S12_4675,124,29,104
10135,2003-07-02,S18_1889,124,48,67
10135,2003-07-02,S18_3278,124,45,66
10135,2003-07-02,S18_3482,124,42,140
10135,2003-07-02,S18_3782,124,45,50
10135,2003-07-02,S18_4721,124,31,134
10135,2003-07-02,S24_2360,124,29,67
10135,2003-07-02,S24_2972,124,20,34
10135,2003-07-02,S24_3371,124,27,52
10135,2003-07-02,S24_3856,124,47,139
10135,2003-07-02,S24_4620,124,23,77
10135,2003-07-02,S32_2206,124,33,39
10135,2003-07-02,S32_4485,124,30,92
10135,2003-07-02,S50_4713,124,44,79
10136,2003-07-04,S18_1129,242,25,117
10136,2003-07-04,S18_1984,242,36,121
10136,2003-07-04,S18_3232,242,41,169
10137,2003-07-10,S18_1589,353,44,116
10137,2003-07-10,S18_2870,353,37,111
10137,2003-07-10,S18_3685,353,31,119
10137,2003-07-10,S24_1628,353,26,40
10138,2003-07-07,S18_1749,496,33,150
10138,2003-07-07,S18_2248,496,22,51
10138,2003-07-07,S18_2325,496,38,114
10138,2003-07-07,S18_4409,496,47,79
10138,2003-07-07,S18_4933,496,23,65
10138,2003-07-07,S24_1046,496,45,60
10138,2003-07-07,S24_1937,496,22,33
10138,2003-07-07,S24_2022,496,33,39
10138,2003-07-07,S24_2766,496,28,74
10138,2003-07-07,S24_2887,496,30,96
10138,2003-07-07,S24_3191,496,49,77
10138,2003-07-07,S24_3432,496,21,100
10138,2003-07-07,S24_3969,496,29,33
10139,2003-07-16,S18_1342,282,31,89
10139,2003-07-16,S18_1367,282,49,53
10139,2003-07-16,S18_2795,282,41,152
10139,2003-07-16,S18_2949,282,46,91
10139,2003-07-16,S18_2957,282,20,52
10139,2003-07-16,S18_3136,282,20,102
10139,2003-07-16,S18_3320,282,30,81
10139,2003-07-16,S24_4258,282,29,93
10140,2003-07-24,S10_1949,161,37,186
10140,2003-07-24,S10_4962,161,26,131
10140,2003-07-24,S12_1666,161,38,119
10140,2003-07-24,S18_1097,161,32,96
10140,2003-07-24,S18_2432,161,46,51
10140,2003-07-24,S18_4600,161,40,101
10140,2003-07-24,S18_4668,161,29,40
10140,2003-07-24,S24_2300,161,47,119
10140,2003-07-24,S32_1268,161,26,88
10140,2003-07-24,S32_3522,161,28,62
10140,2003-07-24,S700_2824,161,36,101
10141,2003-08-01,S12_4473,334,21,115
10141,2003-08-01,S18_2238,334,39,160
10141,2003-08-01,S18_2319,334,47,103
10141,2003-08-01,S18_3232,334,34,144
10141,2003-08-01,S24_1444,334,20,51
10141,2003-08-01,S24_2840,334,21,32
10141,2003-08-01,S24_4048,334,40,104
10141,2003-08-01,S32_2509,334,24,53
10141,2003-08-01,S50_1392,334,44,95
10142,2003-08-08,S12_1108,124,33,166
10142,2003-08-08,S12_3148,124,33,141
10142,2003-08-08,S12_3891,124,46,168
10142,2003-08-08,S18_3140,124,47,130
10142,2003-08-08,S18_3259,124,22,96
10142,2003-08-08,S18_4027,124,24,122
10142,2003-08-08,S18_4522,124,24,80
10142,2003-08-08,S24_2011,124,33,114
10142,2003-08-08,S24_3151,124,49,74
10142,2003-08-08,S32_3207,124,42,61
10142,2003-08-08,S50_1514,124,42,56
10142,2003-08-08,S700_1138,124,41,55
10142,2003-08-08,S700_1938,124,43,77
10142,2003-08-08,S700_3505,124,21,92
10142,2003-08-08,S700_3962,124,38,91
10142,2003-08-08,S72_3212,124,39,47
10143,2003-08-10,S10_4757,320,49,133
10143,2003-08-10,S18_1662,320,32,126
10143,2003-08-10,S18_3029,320,46,71
10143,2003-08-10,S18_3856,320,34,100
10143,2003-08-10,S24_2841,320,27,64
10143,2003-08-10,S24_3420,320,33,60
10143,2003-08-10,S24_3816,320,23,75
10143,2003-08-10,S24_3949,320,28,56
10143,2003-08-10,S50_1341,320,34,35
10143,2003-08-10,S700_1691,320,36,87
10143,2003-08-10,S700_2047,320,26,88
10143,2003-08-10,S700_2466,320,26,80
10143,2003-08-10,S700_2610,320,31,69
10143,2003-08-10,S700_3167,320,28,70
10143,2003-08-10,S700_4002,320,34,65
10143,2003-08-10,S72_1253,320,37,50
10144,2003-08-13,S32_4289,381,20,56
10145,2003-08-25,S10_1678,205,45,77
10145,2003-08-25,S10_2016,205,37,105
10145,2003-08-25,S10_4698,205,33,155
10145,2003-08-25,S12_2823,205,49,146
10145,2003-08-25,S18_2581,205,30,72
10145,2003-08-25,S18_2625,205,30,53
10145,2003-08-25,S24_1578,205,43,104
10145,2003-08-25,S24_1785,205,40,88
10145,2003-08-25,S24_2000,205,47,64
10145,2003-08-25,S24_2360,205,27,56
10145,2003-08-25,S24_4278,205,33,72
10145,2003-08-25,S32_1374,205,33,100
10145,2003-08-25,S32_2206,205,31,39
10145,2003-08-25,S32_4485,205,27,96
10145,2003-08-25,S50_4713,205,38,73
10145,2003-08-25,S700_2834,205,20,114
10146,2003-09-03,S18_3782,447,47,60
10146,2003-09-03,S18_4721,447,29,131
10147,2003-09-05,S12_1099,379,48,161
10147,2003-09-05,S12_3380,379,31,110
10147,2003-09-05,S12_3990,379,21,74
10147,2003-09-05,S12_4675,379,33,98
10147,2003-09-05,S18_1889,379,26,71
10147,2003-09-05,S18_3278,379,36,75
10147,2003-09-05,S18_3482,379,37,129
10147,2003-09-05,S24_2972,379,25,33
10147,2003-09-05,S24_3371,379,30,49
10147,2003-09-05,S24_3856,379,23,124
10147,2003-09-05,S24_4620,379,31,73
10148,2003-09-11,S18_1129,276,23,115
10148,2003-09-11,S18_1589,276,47,108
10148,2003-09-11,S18_1984,276,25,137
10148,2003-09-11,S18_2870,276,27,114
10148,2003-09-11,S18_3232,276,32,144
10148,2003-09-11,S18_3685,276,28,136
10148,2003-09-11,S18_4409,276,34,84
10148,2003-09-11,S18_4933,276,29,66
10148,2003-09-11,S24_1046,276,25,65
10148,2003-09-11,S24_1628,276,47,46
10148,2003-09-11,S24_2766,276,21,77
10148,2003-09-11,S24_2887,276,34,115
10148,2003-09-11,S24_3191,276,31,72
10148,2003-09-11,S24_3432,276,27,96
10149,2003-09-12,S18_1342,487,50,87
10149,2003-09-12,S18_1367,487,30,49
10149,2003-09-12,S18_1749,487,34,156
10149,2003-09-12,S18_2248,487,24,51
10149,2003-09-12,S18_2325,487,33,126
10149,2003-09-12,S18_2795,487,23,167
10149,2003-09-12,S18_3320,487,42,89
10149,2003-09-12,S24_1937,487,36,31
10149,2003-09-12,S24_2022,487,49,40
10149,2003-09-12,S24_3969,487,26,39
10149,2003-09-12,S24_4258,487,20,91
10150,2003-09-19,S10_1949,148,45,182
10150,2003-09-19,S10_4962,148,20,121
10150,2003-09-19,S12_1666,148,30,135
10150,2003-09-19,S18_1097,148,34,96
10150,2003-09-19,S18_2949,148,47,93
10150,2003-09-19,S18_2957,148,30,56
10150,2003-09-19,S18_3136,148,26,97
10150,2003-09-19,S18_4600,148,49,111
10150,2003-09-19,S18_4668,148,30,47
10150,2003-09-19,S32_3522,148,49,62
10150,2003-09-19,S700_2824,148,20,95
10151,2003-09-21,S12_4473,311,24,115
10151,2003-09-21,S18_2238,311,43,152
10151,2003-09-21,S18_2319,311,49,107
10151,2003-09-21,S18_2432,311,39,58
10151,2003-09-21,S18_3232,311,21,168
10151,2003-09-21,S24_2300,311,42,110
10151,2003-09-21,S24_2840,311,30,29
10151,2003-09-21,S32_1268,311,27,85
10151,2003-09-21,S32_2509,311,41,43
10151,2003-09-21,S50_1392,311,26,109
10152,2003-09-25,S18_4027,333,35,118
10152,2003-09-25,S24_1444,333,25,49
10152,2003-09-25,S24_4048,333,23,112
10152,2003-09-25,S32_3207,333,33,57
10153,2003-09-28,S12_1108,141,20,202
10153,2003-09-28,S12_3148,141,42,128
10153,2003-09-28,S12_3891,141,49,156
10153,2003-09-28,S18_3140,141,31,126
10153,2003-09-28,S18_3259,141,29,83
10153,2003-09-28,S18_4522,141,22,83
10153,2003-09-28,S24_2011,141,40,112
10153,2003-09-28,S50_1514,141,31,53
10153,2003-09-28,S700_1138,141,43,58
10153,2003-09-28,S700_1938,141,31,81
10153,2003-09-28,S700_3505,141,50,87
10153,2003-09-28,S700_3962,141,20,85
